# 19/12/2024 10:07:00 AM: Prices - EPEX Spot Market Auction - switzerland - Currency: EUR
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Minimum,Maximum,Middle-Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Offpeak,Morning,High Noon,Afternoon,Evening,Sunpeak
31/12/2024, 105.39, 101.78, 101.34, 102.33, 101.13, 102.86, 107.75, 121.46, 121.8, 119.51, 115.94, 112.04, 113.61, 107.41, 113.61, 119.9, 130.2, 130.9, 129.3, 125.02, 114.76, 110.09, 113.6, 106
30/12/2024, 106.3, 105.42, 104.37, 103.4, 103.64, 111.74, 124.01, 133.09, 133.93, 133.44, 127.01, 120.39, 118.55, 117.02, 120.37, 130.51, 138.79, 140.87, 142.28, 138.19, 130.82, 122.55, 119.1, 115.12
29/12/2024,115.84,109.1,103.87,95.3,91.03,91.12,93.33,102.57,107.42,107.43,105.91,103.39,101.83,101.86,105.1,115.91,129.51,133.06,134.26,131.93,126.92,117.39,110.95,104.43
28/12/2024,121.08,115.1,110.02,107.39,106.02,107.67,112.76,118.89,125.3,126.11,118.28,110.24,107.99,106.46,112.75,125.29,135.08,140.37,141.15,136.52,128.87,121.77,120.23,113.97
27/12/2024,113.32,110.76,107.24,104.87,104.82,110.43,114.99,128.74,137.15,133.29,124.41,119.34,117.98,115,122.46,130.29,151.99,160.94,163,150.73,134.62,126.8,126.79,119.72
26/12/2024,104.34,101.47,98.95,96.81,95.25,98.85,105.82,110.48,120.08,121.06,113.91,110.35,109.48,107.24,109.36,123.86,129.03,133.49,132.06,132.26,129.07,125.11,124.73,118.5
25/12/2024,95.98,88.06,83.67,77.55,71.44,71.74,72.29,85.13,93.81,93.09,94.8,93.22,92.61,89.96,93.14,103.16,112.6,120.59,121.06,118.44,114.53,110.6,110.11,102.14
24/12/2024,89.04,81.99,78.92,73.53,71.89,79.76,88.87,107.51,117.09,117.05,111.13,107.95,103.88,102.25,103.58,110.64,120.6,123.84,122.49,120.21,107.51,102.9,100.02,89.05
23/12/2024,69.72,60.46,48.18,44.47,40.86,71.51,100.47,121.74,122.67,125.1,111.99,101.66,100.96,100.37,107,121.27,125.1,124.56,124.46,123.85,122.79,115.99,110.4,102.42
22/12/2024,109.27,92.57,85.63,81.09,82.04,83.44,91.74,103,108.8,101.86,93.29,81.54,89.02,79.6,90.2,108.72,116.35,119.77,119.1,118.21,118.82,112.55,103.01,86.69
21/12/2024,105.32,94.38,82.77,75.04,74.52,85.53,103.71,112.79,115.75,117.07,107.4,94.11,88.16,89.04,102.34,115.33,117.59,117.61,118.82,117.61,117.61,115.38,109.35,100.49
20/12/2024,94.58,86.76,81.22,,70.96,71.09,89.08,102.33,120.19,122.29,117.99,115.71,114.82,108.39,104.01,109.87,114.49,117.99,118.86,118.30,118.04,114.66,112.62,111.16,100.82,70.96,122.29,83.38,95.67,117.70,109.19,118.30,109.82,105.68,115.06,82.28,89.53,113.45,96.29,115.70,110.73,115.30,112.60,111.22
19/12/2024,101.90,97.70,96.49,,96.21,96.93,104.47,119.04,132.11,129.92,124.06,123.45,119.08,113.94,113.78,118.94,126.61,130.76,124.99,123.40,121.60,115.19,112.10,106.03,98.71,96.21,132.11,98.08,113.14,124.13,118.32,125.19,108.01,114.48,122.54,98.95,105.61,121.22,106.41,126.28,117.56,125.33,112.84,119.30
18/12/2024,108.76,106.16,100.67,,100.47,100.09,112.26,123.16,122.53,123.88,121.89,122.75,120.40,118.91,120.92,125.36,129.96,127.00,136.87,149.08,138.64,131.87,121.95,120.10,111.16,100.09,149.08,104.02,114.51,122.23,123.79,137.90,121.27,120.62,127.97,104.74,109.26,123.01,113.27,122.87,120.75,129.80,128.80,123.05
17/12/2024,107.89,106.99,111.62,,111.05,111.02,108.97,115.69,125.04,129.34,122.68,115.75,113.30,116.26,119.33,126.37,126.43,137.69,138.18,135.51,129.63,130.81,122.17,117.00,105.10,105.10,138.18,109.39,115.18,120.27,122.10,135.25,118.77,120.16,125.87,109.59,112.28,121.18,114.45,123.19,116.16,132.17,123.37,119.57
16/12/2024,100.30,97.51,95.62,,95.40,95.95,99.70,114.20,123.54,125.59,122.30,120.94,119.40,116.30,117.35,117.52,123.07,130.49,131.01,131.13,126.96,121.46,116.29,116.94,111.92,95.40,131.13,97.21,108.35,122.06,118.56,129.90,116.65,115.45,123.51,97.41,102.78,120.31,107.40,121.41,118.50,125.52,120.78,119.10
15/12/2024,99.21,99.21,99.40,,103.40,103.59,103.28,99.40,96.31,98.81,105.03,108.93,103.64,104.56,100.01,101.30,103.68,109.63,110.77,102.48,103.65,99.20,113.80,113.91,104.73,96.31,113.91,100.31,100.65,104.10,102.39,106.63,107.91,103.66,104.37,101.35,100.48,103.25,102.95,99.89,104.29,106.35,106.30,103.69
14/12/2024,121.37,116.85,111.78,,114.97,114.51,117.58,121.39,117.60,122.12,122.21,121.39,121.47,123.30,120.57,123.87,127.01,131.05,132.09,132.08,126.00,123.46,120.70,119.47,114.38,111.78,132.09,116.24,117.77,121.80,123.69,130.31,119.50,121.55,125.26,116.18,117.01,122.74,117.84,120.83,121.68,128.51,122.68,122.94
13/12/2024,130.10,124.88,121.15,,120.39,122.39,126.66,158.99,236.19,310.64,253.54,206.07,186.93,177.46,178.93,188.59,208.97,242.00,289.85,283.33,239.11,179.54,155.41,140.20,129.59,120.39,310.64,124.13,161.06,239.30,188.49,263.57,151.19,187.95,230.45,124.26,142.59,213.89,145.46,239.84,187.35,232.35,187.86,191.16
